"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-29 10:00","1976","01","29","10:00","7.2","","6.7","","97","","","","0","","2.4","","102.55","","","","","","Rain,Drizzle,Fog"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-29 11:00","1976","01","29","11:00","7.2","","7.2","","97","","23","","5","","6.4","","102.60","","","","","","Drizzle,Fog"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-29 12:00","1976","01","29","12:00","7.8","","7.2","","96","","","","0","","4.8","","102.58","","","","","","Drizzle,Fog"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-29 13:00","1976","01","29","13:00","7.2","","6.7","","96","","26","","11","","4.8","","102.60","","","","","","Drizzle,Fog"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-29 14:00","1976","01","29","14:00","7.8","","7.2","","94","","27","","3","","4.8","","102.58","","","","","","Fog,Smoke"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-29 15:00","1976","01","29","15:00","8.3","","7.2","","94","","","","0","","6.4","","102.63","","","","","","Fog,Smoke"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-29 16:00","1976","01","29","16:00","7.8","","6.7","","94","","27","","5","","8.0","","102.65","","","","","","Fog,Smoke"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-29 17:00","1976","01","29","17:00","7.2","","6.1","","94","","25","","11","","6.4","","102.74","","","","","","Fog,Smoke"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-29 18:00","1976","01","29","18:00","7.2","","6.1","","93","","26","","11","","8.0","","102.82","","","","","","Fog,Smoke"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-29 19:00","1976","01","29","19:00","7.2","","6.7","","94","","27","","5","","8.0","","102.88","","","","","","Fog,Smoke"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-29 20:00","1976","01","29","20:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-29 21:00","1976","01","29","21:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-29 22:00","1976","01","29","22:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-29 23:00","1976","01","29","23:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 00:00","1976","01","30","00:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 01:00","1976","01","30","01:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 02:00","1976","01","30","02:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 03:00","1976","01","30","03:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 04:00","1976","01","30","04:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 05:00","1976","01","30","05:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 06:00","1976","01","30","06:00","6.1","","5.0","","93","","12","","5","","25.0","","103.63","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 07:00","1976","01","30","07:00","6.1","","5.0","","92","","10","","8","","25.0","","103.57","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 08:00","1976","01","30","08:00","6.1","","5.0","","92","","","","0","","25.0","","103.66","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 09:00","1976","01","30","09:00","6.7","","5.0","","90","","7","","5","","25.0","","103.69","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 10:00","1976","01","30","10:00","7.8","","5.6","","87","","","","0","","25.0","","103.69","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 11:00","1976","01","30","11:00","7.2","","5.6","","86","","","","0","","25.0","","103.67","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 12:00","1976","01","30","12:00","7.8","","5.6","","88","","35","","5","","20.9","","103.61","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 13:00","1976","01","30","13:00","7.8","","5.0","","82","","28","","5","","20.9","","103.57","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 14:00","1976","01","30","14:00","7.8","","4.4","","82","","","","0","","20.9","","103.53","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 15:00","1976","01","30","15:00","8.3","","4.4","","76","","23","","8","","20.9","","103.51","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 16:00","1976","01","30","16:00","8.3","","4.4","","75","","28","","3","","20.9","","103.52","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 17:00","1976","01","30","17:00","6.7","","5.6","","91","","26","","8","","25.0","","103.47","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 18:00","1976","01","30","18:00","6.7","","5.0","","92","","27","","3","","25.0","","103.47","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 19:00","1976","01","30","19:00","5.6","","4.4","","94","","","","0","","25.0","","103.46","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 20:00","1976","01","30","20:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 21:00","1976","01","30","21:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 22:00","1976","01","30","22:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-30 23:00","1976","01","30","23:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 00:00","1976","01","31","00:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 01:00","1976","01","31","01:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 02:00","1976","01","31","02:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 03:00","1976","01","31","03:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 04:00","1976","01","31","04:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 05:00","1976","01","31","05:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 06:00","1976","01","31","06:00","1.1","","1.1","","100","","","","0","","0.4","","103.13","","","","","","Fog"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 07:00","1976","01","31","07:00","2.2","","2.2","","99","","13","","5","","0.4","","103.06","","","","","","Fog"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 08:00","1976","01","31","08:00","1.7","","1.7","","98","","10","","10","","0.4","","103.04","","","","","","Fog"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 09:00","1976","01","31","09:00","1.1","","1.1","","100","","9","","5","","0.4","","103.01","","","","","","Fog"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 10:00","1976","01","31","10:00","1.7","","1.1","","98","","9","","5","","0.0","","102.98","","","","","","Fog"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 11:00","1976","01","31","11:00","2.2","","1.7","","96","","","","0","","0.0","","102.95","","","","","","Fog"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 12:00","1976","01","31","12:00","2.8","","2.8","","98","","","","0","","0.0","","102.90","","","","","","Fog"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 13:00","1976","01","31","13:00","3.3","","3.3","","98","","","","0","","0.8","","102.82","","","","","","Fog"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 14:00","1976","01","31","14:00","6.1","","3.3","","84","","25","","11","","25.0","","102.71","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 15:00","1976","01","31","15:00","6.1","","3.3","","83","","26","","10","","25.0","","102.65","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 16:00","1976","01","31","16:00","6.1","","3.9","","85","","28","","3","","25.0","","102.61","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 17:00","1976","01","31","17:00","5.6","","3.9","","90","","","","0","","20.9","","102.58","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 18:00","1976","01","31","18:00","5.0","","3.3","","90","","27","","3","","20.9","","102.59","","","","","","Mostly Cloudy"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 19:00","1976","01","31","19:00","4.4","","4.4","","100","","9","","5","","0.2","","102.57","","","","","","Fog"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 20:00","1976","01","31","20:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 21:00","1976","01","31","21:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 22:00","1976","01","31","22:00"
"-123.12","49.30","VANCOUVER HARBOUR CS","1108446","1976-01-31 23:00","1976","01","31","23:00"
