Station_Name,ST JOHNS
Station_Number,905
Latitude_Decimal_Degrees,47.566667
Longitude_Decimal_Degrees,52.716667
Datum,CD
Time_Zone,NST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
2008/06/13,0.914,
2008/06/14,0.809,
2008/06/15,0.805,
2008/06/16,0.854,
2008/06/20,0.667,
2008/06/21,0.755,
2008/06/22,0.718,
2008/06/23,0.681,
2008/06/24,0.752,
2008/06/25,0.864,
2008/06/26,0.853,
2008/06/27,0.76,
2008/06/28,0.774,
2008/06/29,0.692,
2008/06/30,0.675,
2008/07/01,0.756,
2008/07/02,0.797,
2008/07/03,0.763,
2008/07/04,0.765,
2008/07/05,0.767,
2008/07/06,0.758,
2008/07/07,0.776,
2008/07/08,0.816,
2008/07/09,0.806,
2008/07/10,0.815,
2008/07/11,0.823,
2008/07/12,0.81,
2008/07/13,0.738,
2008/07/14,0.667,
2008/07/15,0.685,
2008/07/16,0.716,
2008/07/17,0.682,
2008/07/18,0.727,
2008/07/19,0.817,
2008/07/20,0.806,
2008/07/21,0.726,
2008/07/22,0.691,
2008/07/23,0.635,
2008/07/24,0.566,
2008/07/25,0.595,
2008/07/26,0.663,
2008/07/27,0.751,
2008/07/28,0.766,
2008/07/29,0.797,
2008/07/30,0.834,
2008/07/31,0.865,
2008/08/01,0.818,
2008/08/02,0.766,
2008/08/03,0.71,
2008/08/04,0.702,
2008/08/05,0.76,
2008/08/06,0.806,
2008/08/07,0.795,
2008/08/08,0.733,
2008/08/09,0.82,
2008/08/10,0.751,
2008/08/11,0.745,
2008/08/12,0.818,
2008/08/13,0.846,
2008/08/14,0.821,
2008/08/15,0.939,
2008/08/16,0.766,
2008/08/17,0.828,
2008/08/18,0.886,
2008/08/19,0.763,
2008/08/20,0.822,
2008/08/21,0.81,
2008/08/22,0.7,
2008/08/23,0.658,
2008/08/24,0.733,
2008/08/25,0.807,
2008/08/26,0.861,
2008/08/27,0.868,
2008/08/28,0.754,
2008/08/29,0.656,
2008/08/30,0.824,
2008/08/31,0.837,
2008/09/01,0.795,
2008/09/02,0.687,
2008/09/03,0.692,
2008/09/04,0.722,
2008/09/05,0.872,
2008/09/06,0.74,
2008/09/07,0.874,
2008/09/08,0.942,
2008/09/09,0.796,
2008/09/10,0.773,
2008/09/11,0.959,
2008/09/12,0.732,
2008/09/13,0.783,
2008/09/14,0.783,
2008/09/15,0.773,
2008/09/16,0.923,
2008/09/17,0.678,
2008/09/18,0.779,
2008/09/19,0.813,
2008/09/20,0.604,
2008/09/21,0.868,
2008/09/22,0.909,
2008/09/23,0.812,
2008/09/24,0.897,
2008/09/25,0.742,
2008/09/26,0.695,
2008/09/27,0.712,
2008/09/28,0.711,
2008/09/29,0.805,
2008/09/30,0.852,
2008/10/01,0.912,
2008/10/02,0.953,
2008/10/03,0.882,
2008/10/04,0.898,
2008/10/05,0.997,
2008/10/06,0.897,
2008/10/07,1.06,
2008/10/08,1.09,
2008/10/09,0.975,
2008/10/10,0.978,
2008/10/11,0.962,
2008/10/12,0.811,
2008/10/13,0.874,
2008/10/18,1.026,
2008/10/19,0.785,
2008/10/20,0.782,
2008/10/21,1.105,
2008/10/22,0.966,
2008/10/23,0.851,
2008/10/24,0.881,
2008/10/25,0.754,
2008/10/26,0.696,
2008/10/27,0.674,
2008/10/28,0.793,
2008/10/29,0.817,
2008/10/30,0.809,
2008/10/31,0.818,
2008/11/01,0.867,
2008/11/02,0.975,
2008/11/03,0.832,
2008/11/04,0.969,
2008/11/05,0.788,
2008/11/06,0.907,
2008/11/07,0.835,
2008/11/08,0.897,
2008/11/09,0.867,
2008/11/10,0.858,
2008/11/11,0.942,
2008/11/12,0.953,
2008/11/13,0.918,
2008/11/14,0.731,
2008/11/15,0.697,
2008/11/16,0.707,
2008/11/17,0.76,
2008/11/18,0.93,
2008/11/19,0.94,
2008/11/20,0.978,
2008/11/21,0.959,
2008/11/22,0.904,
2008/11/23,0.907,
2008/11/24,0.813,
2008/11/25,0.775,
2008/11/26,0.675,
2008/11/27,0.715,
2008/11/28,0.771,
2008/11/29,0.926,
2008/11/30,0.886,
2008/12/01,0.855,
2008/12/02,0.804,
2008/12/03,0.893,
2008/12/04,0.798,
2008/12/05,0.868,
2008/12/06,0.845,
2008/12/07,0.769,
2008/12/08,0.947,
2008/12/09,1.092,
2008/12/10,0.64,
2008/12/11,0.945,
2008/12/12,0.793,
2008/12/13,0.803,
2008/12/14,0.973,
2008/12/15,0.639,
2008/12/16,0.699,
2008/12/17,0.927,
2008/12/18,0.901,
2008/12/19,0.909,
2008/12/20,1,
2008/12/21,0.868,
2008/12/22,0.885,
2008/12/23,1.12,
2008/12/24,0.755,
2008/12/25,0.789,
2008/12/26,1.209,
2008/12/27,0.822,
2008/12/28,0.786,
2008/12/29,0.827,
2008/12/30,1.151,
2008/12/31,1.133,
2009/01/01,1.195,
2009/01/02,1.172,
2009/01/03,1.097,
2009/01/04,1.111,
2009/01/05,0.973,
2009/01/06,0.955,
2009/01/07,0.981,
2009/01/08,1.125,
2009/01/09,1.155,
2009/01/10,1.127,
2009/01/11,0.99,
2009/01/12,1.051,
2009/01/13,0.827,
2009/01/14,0.779,
2009/01/15,0.979,
2009/01/16,1.011,
2009/01/17,0.937,
2009/01/18,0.891,
2009/01/20,1.019,
2009/01/21,1.065,
2009/01/22,1.04,
2009/01/23,1.069,
2009/01/24,0.989,
2009/01/25,1.019,
2009/01/26,1.108,
2009/01/27,1.035,
2009/01/28,0.988,
2009/01/31,0.917,
2009/02/01,1.194,
2009/02/02,1.037,
2009/02/03,0.94,
2009/02/04,1.036,
2009/02/05,1.132,
2009/02/06,1.041,
2009/02/07,0.987,
2009/02/08,0.931,
2009/02/09,1.241,
2009/02/10,1.337,
2009/02/11,1.141,
2009/02/12,1.111,
2009/02/13,1.155,
2009/02/14,1.152,
2009/02/15,1.066,
2009/02/16,1.048,
2009/02/17,0.748,
2009/02/18,1.145,
2009/02/19,1.141,
2009/02/20,0.869,
2009/02/21,0.854,
2009/02/22,0.816,
2009/02/23,0.809,
2009/02/24,0.817,
2009/02/25,0.905,
2009/02/26,0.738,
2009/02/27,0.548,
2009/02/28,0.633,
2009/03/01,0.755,
2009/03/02,0.708,
2009/03/03,0.658,
2009/03/04,0.81,
2009/03/05,0.823,
2009/03/06,0.753,
2009/03/07,0.659,
2009/03/08,0.956,
2009/03/09,1.115,
2009/03/10,0.987,
2009/03/11,0.658,
2009/03/12,0.612,
2009/03/13,0.925,
2009/03/14,0.791,
2009/03/15,0.866,
2009/03/16,0.967,
2009/03/17,0.907,
2009/03/18,0.728,
2009/03/19,0.715,
2009/03/20,0.847,
2009/03/21,0.779,
2009/03/22,0.905,
2009/03/23,0.832,
2009/03/24,0.937,
2009/03/25,0.843,
2009/03/26,0.8,
2009/03/27,0.759,
2009/03/28,0.825,
2009/03/29,0.868,
2009/03/30,0.881,
2009/03/31,0.799,
2009/04/01,0.707,
2009/04/02,0.649,
2009/04/03,0.725,
2009/04/04,0.734,
2009/04/05,0.845,
2009/04/06,0.882,
2009/04/07,0.791,
2009/04/08,0.665,
2009/04/09,0.751,
2009/04/10,0.799,
2009/04/11,0.812,
2009/04/12,0.777,
2009/04/13,0.795,
2009/04/14,0.893,
2009/04/15,0.948,
2009/04/16,1.092,
2009/04/17,0.991,
2009/04/18,1.005,
2009/04/19,0.967,
2009/04/20,0.818,
2009/04/21,0.743,
2009/04/22,0.574,
2009/04/23,0.624,
2009/04/24,0.731,
2009/04/25,0.674,
2009/04/26,0.727,
2009/04/27,0.78,
2009/04/28,0.755,
2009/04/29,0.899,
2009/04/30,0.747,
2009/05/01,0.616,
2009/05/02,0.762,
2009/05/03,0.762,
2009/05/04,0.696,
2009/05/05,0.718,
2009/05/06,0.62,
2009/05/07,0.734,
2009/05/08,0.775,
2009/05/09,0.909,
2009/05/10,0.949,
2009/05/11,1.045,
2009/05/12,0.69,
2009/05/13,0.702,
2009/05/14,0.652,
2009/05/15,0.554,
2009/05/16,0.708,
2009/05/17,0.622,
2009/05/18,0.601,
2009/05/19,0.625,
2009/05/20,0.736,
2009/05/21,0.807,
2009/05/22,0.877,
2009/05/23,0.883,
2009/05/24,0.768,
2009/05/25,0.906,
2009/05/26,0.925,
2009/05/27,0.857,
2009/05/28,0.736,
2009/05/29,0.733,
2009/05/30,0.72,
2009/05/31,0.703,
2009/06/01,0.816,
2009/06/02,0.774,
2009/06/03,0.843,
2009/06/04,0.83,
2009/06/05,0.8,
2009/06/06,0.817,
2009/06/07,0.867,
2009/06/08,0.892,
2009/06/09,0.885,
2009/06/10,0.766,
2009/06/11,0.651,
2009/06/14,0.799,
2009/06/16,0.639,
2009/06/17,0.688,
2009/06/18,0.763,
2009/06/19,0.846,
2009/06/20,0.758,
2009/06/21,0.732,
2009/06/22,0.772,
2009/06/23,0.784,
2009/06/24,0.747,
2009/06/25,0.762,
2009/06/26,0.866,
2009/06/27,0.821,
2009/06/28,0.734,
2009/06/29,0.74,
2009/06/30,0.75,
2009/07/01,0.753,
2009/07/02,0.746,
2009/07/03,0.732,
2009/07/04,0.823,
2009/07/05,0.944,
2009/07/06,0.974,
2009/07/07,0.906,
2009/07/08,0.818,
2009/07/09,0.807,
2009/07/13,0.715,
2009/07/14,0.752,
2009/07/15,0.844,
2009/07/16,0.879,
2009/07/17,0.8,
2009/07/18,0.782,
2009/07/19,0.768,
2009/07/20,0.823,
2009/07/21,0.777,
2009/07/22,0.721,
2009/07/23,0.767,
2009/07/24,0.711,
2009/07/25,0.65,
2009/07/26,0.737,
2009/07/27,0.669,
2009/07/28,0.733,
2009/07/29,0.827,
2009/07/30,0.693,
2009/07/31,0.793,
2009/08/01,0.815,
2009/08/02,0.79,
2009/08/03,0.683,
2009/08/04,0.73,
2009/08/05,0.765,
2009/08/06,0.793,
2009/08/07,0.835,
2009/08/08,0.88,
2009/08/09,0.826,
2009/08/10,0.802,
2009/08/11,0.87,
2009/08/12,0.848,
2009/08/13,0.715,
2009/08/14,0.788,
2009/08/15,0.82,
2009/08/16,0.891,
2009/08/17,0.828,
2009/08/18,0.784,
2009/08/19,0.842,
2009/08/20,0.884,
2009/08/21,0.799,
2009/08/22,0.707,
2009/08/23,0.806,
2009/08/24,0.921,
2009/08/25,0.873,
2009/08/26,0.819,
2009/08/27,0.927,
2009/08/28,0.981,
2009/08/29,0.923,
2009/08/30,0.729,
2009/08/31,0.83,
2009/09/01,0.84,
2009/09/02,0.746,
2009/09/03,0.797,
2009/09/04,0.858,
2009/09/06,0.804,
2009/09/07,0.766,
2009/09/08,0.915,
2009/09/09,1.003,
2009/09/10,0.816,
2009/09/11,0.807,
2009/09/12,0.938,
2009/09/13,0.84,
2009/09/14,0.926,
2009/09/15,1.002,
2009/09/16,0.936,
2009/09/17,0.79,
2009/09/18,0.961,
2009/09/19,1.003,
2009/09/20,0.876,
2009/09/21,0.752,
2009/09/22,0.748,
2009/09/23,0.79,
2009/09/24,0.924,
2009/09/25,0.95,
2009/09/26,0.884,
2009/09/27,0.902,
2009/09/28,0.882,
2009/09/29,0.846,
2009/09/30,0.835,
2009/10/01,0.885,
2009/10/02,0.873,
2009/10/03,0.898,
2009/10/04,0.897,
2009/10/05,0.841,
2009/10/06,0.968,
2009/10/07,1.043,
2009/10/08,1.122,
2009/10/09,1.117,
2009/10/10,1.057,
2009/10/11,1.049,
2009/10/12,0.997,
2009/10/13,0.913,
2009/10/14,1.141,
2009/10/15,1.215,
2009/10/16,0.877,
2009/10/17,1.11,
2009/10/20,0.967,
2009/10/21,1.011,
2009/10/22,1.018,
2009/10/23,1.07,
2009/10/24,1.024,
2009/10/25,0.781,
2009/10/26,0.991,
2009/10/27,1.348,
2009/10/28,1.273,
2009/10/29,1.122,
2009/10/30,0.994,
2009/10/31,0.804,
2009/11/01,0.871,
2009/11/02,0.989,
2009/11/03,0.808,
2009/11/04,1.049,
2009/11/05,0.905,
2009/11/06,0.925,
2009/11/07,1.148,
2009/11/08,0.769,
2009/11/09,0.845,
2009/11/10,0.933,
2009/11/11,0.89,
2009/11/12,0.867,
2009/11/13,0.781,
2009/11/14,0.671,
2009/11/15,0.732,
2009/11/16,0.952,
2009/11/17,1.125,
2009/11/18,0.865,
2009/11/19,1.093,
2009/11/20,0.832,
2009/11/21,0.992,
2009/11/22,0.995,
2009/11/23,0.727,
2009/11/24,0.749,
2009/11/25,0.787,
2009/11/26,0.783,
2009/11/27,0.879,
2009/11/28,0.989,
2009/11/29,1.047,
2009/11/30,0.99,
2009/12/01,1.006,
2009/12/02,0.947,
2009/12/03,1.08,
2009/12/04,0.959,
2009/12/05,0.787,
2009/12/06,1.095,
2009/12/07,1.067,
2009/12/08,1.086,
2009/12/09,1.055,
2009/12/10,1.02,
2009/12/11,1.191,
2009/12/12,1.337,
2009/12/13,1.228,
2009/12/14,0.961,
2009/12/15,0.919,
2009/12/16,0.881,
2009/12/17,1.032,
2009/12/18,1.087,
2009/12/19,1.12,
2009/12/20,1.073,
2009/12/21,1.114,
2009/12/22,1.133,
2009/12/23,0.917,
2009/12/24,0.889,
2009/12/25,0.855,
2009/12/26,0.819,
2009/12/27,0.738,
2009/12/28,0.698,
2009/12/29,0.897,
2009/12/30,1.124,
2009/12/31,1.137,
2010/01/01,1.123,
2010/01/02,1.007,
2010/01/03,1.114,
2010/01/04,1.207,
2010/01/05,1.024,
2010/01/06,0.975,
2010/01/07,1.005,
2010/01/08,0.979,
2010/01/09,1.093,
2010/01/10,1.285,
2010/01/11,1.205,
2010/01/12,1.166,
2010/01/13,1.147,
2010/01/14,1.083,
2010/01/15,0.896,
2010/01/16,1.102,
2010/01/17,1.14,
2010/01/18,1.167,
2010/01/19,1.013,
2010/01/20,0.993,
2010/01/21,1.073,
2010/01/22,1.193,
2010/01/23,1.145,
2010/01/24,1.075,
2010/01/25,0.85,
2010/01/26,0.67,
2010/01/27,0.752,
2010/01/28,0.931,
2010/01/29,1.006,
2010/01/30,1.028,
2010/01/31,1.047,
2010/02/01,1.086,
2010/02/02,1.065,
2010/02/03,0.978,
2010/02/04,1.027,
2010/02/05,1.313,
2010/02/06,1.29,
2010/02/07,1.257,
2010/02/08,1.209,
2010/02/09,1.297,
2010/02/10,1.229,
2010/02/11,1.172,
2010/02/12,1.446,
2010/02/13,1.285,
2010/02/14,1.167,
2010/02/15,1.093,
2010/02/16,1.04,
2010/02/17,1.002,
2010/02/18,1.021,
2010/02/19,1.168,
2010/02/20,0.99,
2010/02/21,0.928,
2010/02/22,0.833,
2010/02/23,0.78,
2010/02/24,0.709,
2010/02/25,0.674,
2010/02/26,0.674,
2010/02/27,0.718,
2010/02/28,0.77,
2010/03/01,0.863,
2010/03/02,0.923,
2010/03/03,0.914,
2010/03/04,0.989,
2010/03/05,1.072,
2010/03/06,1.078,
2010/03/07,1.058,
2010/03/08,0.891,
2010/03/09,0.965,
2010/03/10,0.918,
2010/03/11,0.841,
2010/03/12,0.835,
2010/03/13,0.777,
2010/03/14,0.725,
2010/03/15,0.875,
2010/03/16,0.867,
2010/03/17,0.929,
2010/03/18,0.964,
2010/03/19,0.974,
2010/03/20,0.913,
2010/03/21,0.876,
2010/03/22,0.766,
2010/03/23,0.807,
2010/03/24,0.81,
2010/03/25,0.909,
2010/03/26,0.987,
2010/03/27,0.978,
2010/03/28,0.886,
2010/03/29,0.61,
2010/03/30,0.632,
2010/03/31,0.737,
2010/04/01,0.659,
2010/04/02,0.704,
2010/04/03,0.784,
2010/04/04,0.813,
2010/04/05,0.71,
2010/04/06,0.861,
2010/04/07,0.934,
2010/04/08,0.956,
2010/04/09,0.849,
2010/04/10,0.686,
2010/04/11,0.756,
2010/04/12,0.778,
2010/04/13,0.74,
2010/04/14,0.76,
2010/04/15,0.775,
2010/04/16,0.856,
2010/04/17,0.723,
2010/04/18,0.728,
2010/04/19,0.783,
2010/04/20,0.946,
2010/04/21,0.971,
2010/04/22,0.918,
2010/04/23,0.918,
2010/04/24,0.99,
2010/04/25,0.91,
2010/04/26,0.852,
2010/04/27,0.907,
2010/04/28,0.92,
2010/04/29,0.951,
2010/04/30,0.955,
2010/05/01,1,
2010/05/02,0.885,
2010/05/03,0.87,
2010/05/04,1.056,
2010/05/05,1.112,
2010/05/06,1.048,
2010/05/07,1.008,
2010/05/08,0.985,
2010/05/09,0.881,
2010/05/10,0.791,
2010/05/11,0.75,
2010/05/12,0.753,
2010/05/13,0.713,
2010/05/14,0.856,
2010/05/15,0.989,
2010/05/16,0.968,
2010/05/17,0.99,
2010/05/18,0.824,
2010/05/19,0.625,
2010/05/20,0.651,
2010/05/21,0.811,
2010/05/22,0.687,
2010/05/23,0.709,
2010/05/24,0.909,
2010/05/25,0.925,
2010/05/26,1.036,
2010/05/27,0.959,
2010/05/28,0.935,
2010/05/29,0.972,
2010/05/30,0.909,
2010/05/31,1.009,
2010/06/01,0.89,
2010/06/02,0.78,
2010/06/03,0.74,
2010/06/04,0.842,
2010/06/05,0.831,
2010/06/06,0.829,
2010/06/07,0.846,
2010/06/08,0.856,
2010/06/09,0.886,
2010/06/10,0.896,
2010/06/11,0.863,
2010/06/12,0.807,
2010/06/13,0.789,
2010/06/14,0.772,
2010/06/15,0.95,
2010/06/16,1.054,
2010/06/17,0.924,
2010/06/18,0.834,
2010/06/19,0.913,
2010/06/20,0.746,
2010/06/21,0.835,
2010/06/22,0.814,
2010/06/23,0.723,
2010/06/24,0.736,
2010/06/25,0.848,
2010/06/26,0.892,
2010/06/27,0.867,
2010/06/28,0.871,
2010/06/29,0.848,
2010/06/30,0.735,
2010/07/01,0.729,
2010/07/02,0.814,
2010/07/03,0.75,
2010/07/04,0.793,
2010/07/05,0.783,
2010/07/06,0.685,
2010/07/07,0.766,
2010/07/08,0.706,
2010/07/09,0.805,
2010/07/10,0.838,
2010/07/11,0.824,
2010/07/12,0.735,
2010/07/13,0.697,
2010/07/14,0.792,
2010/07/15,0.909,
2010/07/16,0.839,
2010/07/17,0.81,
2010/07/18,0.851,
2010/07/21,0.824,
2010/07/22,0.859,
2010/07/23,0.923,
2010/07/24,0.87,
2010/07/25,0.804,
2010/07/26,0.912,
2010/07/27,0.956,
2010/07/28,0.824,
2010/07/29,0.717,
2010/07/30,0.796,
2010/07/31,0.741,
2010/08/01,0.694,
2010/08/02,0.677,
2010/08/03,0.754,
2010/08/04,0.77,
2010/08/05,0.818,
2010/08/06,0.873,
2010/08/07,0.888,
2010/08/08,0.8,
2010/08/09,0.753,
2010/08/10,0.894,
2010/08/11,0.923,
2010/08/12,0.898,
2010/08/13,0.819,
2010/08/14,0.753,
2010/08/15,0.754,
2010/08/16,0.786,
2010/08/17,0.79,
2010/08/18,0.786,
2010/08/19,0.845,
2010/08/20,0.843,
2010/08/21,0.806,
2010/08/22,0.75,
2010/08/23,0.742,
2010/08/24,0.736,
2010/08/25,0.773,
2010/08/26,0.754,
2010/08/27,0.754,
2010/08/28,0.828,
2010/08/29,0.8,
2010/08/30,0.907,
2010/08/31,0.926,
2010/09/01,0.956,
2010/09/02,0.937,
2010/09/03,0.958,
2010/09/04,0.899,
2010/09/05,0.863,
2010/09/06,0.925,
2010/09/07,0.917,
2010/09/08,1.025,
2010/09/09,0.889,
2010/09/10,0.848,
2010/09/11,0.973,
2010/09/12,0.89,
2010/09/13,0.822,
2010/09/14,0.852,
2010/09/15,0.867,
2010/09/16,0.914,
2010/09/17,0.875,
2010/09/18,0.903,
2010/09/19,0.745,
2010/09/20,0.864,
2010/09/21,1.248,
2010/09/22,1.265,
2010/09/23,0.953,
2010/09/24,1.042,
2010/09/25,0.976,
2010/09/26,1.018,
2010/09/27,0.79,
2010/09/28,0.867,
2010/09/29,0.932,
2010/09/30,0.887,
2010/10/01,0.86,
2010/10/02,0.945,
2010/10/03,0.94,
2010/10/04,0.73,
2010/10/05,0.895,
2010/10/06,0.994,
2010/10/07,0.811,
2010/10/08,1.052,
2010/10/09,1.197,
2010/10/10,1.139,
2010/10/11,1.097,
2010/10/12,1.018,
2010/10/13,1.055,
2010/10/14,1.056,
2010/10/15,0.885,
2010/10/16,0.899,
2010/10/17,1.048,
2010/10/18,1.039,
2010/10/19,0.923,
2010/10/20,0.911,
2010/10/21,0.912,
2010/10/22,1.023,
2010/10/23,1.07,
2010/10/24,1.108,
2010/10/25,0.938,
2010/10/26,0.87,
2010/10/27,0.774,
2010/10/28,0.768,
2010/10/29,0.953,
2010/10/30,0.992,
2010/10/31,1.064,
2010/11/01,0.988,
2010/11/02,0.993,
2010/11/03,0.914,
2010/11/04,0.815,
2010/11/05,0.697,
2010/11/06,0.561,
2010/11/07,0.694,
2010/11/08,0.808,
2010/11/09,0.907,
2010/11/10,0.967,
2010/11/11,0.899,
2010/11/12,0.783,
2010/11/13,0.806,
2010/11/14,0.954,
2010/11/15,0.787,
2010/11/18,0.86,
2010/11/19,1,
2010/11/20,1.078,
2010/11/21,1.117,
2010/11/22,1.192,
2010/11/23,1.211,
2010/11/24,1.204,
2010/11/25,1.261,
2010/11/26,1.143,
2010/11/27,0.976,
2010/11/28,0.946,
2010/11/29,0.856,
2010/11/30,1.049,
2010/12/01,0.813,
2010/12/02,0.772,
2010/12/03,0.833,
2010/12/04,0.84,
2010/12/05,0.88,
2010/12/06,0.884,
2010/12/07,0.896,
2010/12/08,0.979,
2010/12/09,0.807,
2010/12/10,0.972,
2010/12/11,0.879,
2010/12/12,0.806,
2010/12/13,0.774,
2010/12/14,0.765,
2010/12/15,0.925,
2010/12/16,0.943,
2010/12/17,0.938,
2010/12/18,1.004,
2010/12/19,0.989,
2010/12/20,0.887,
2010/12/21,1.004,
2010/12/22,1.185,
2010/12/23,1.224,
2010/12/24,1.351,
2010/12/25,1.27,
2010/12/26,1.02,
2010/12/27,0.897,
2010/12/28,1.111,
2010/12/29,1.299,
2010/12/30,1.243,
2010/12/31,1.08,
2011/01/01,1.085,
2011/01/02,1.045,
2011/01/03,0.993,
2011/01/04,1.096,
2011/01/05,1.026,
2011/01/06,1.006,
2011/01/07,0.983,
2011/01/08,1.048,
2011/01/09,1.093,
2011/01/10,1.27,
2011/01/11,1.298,
2011/01/12,1.01,
2011/01/13,1.09,
2011/01/14,1.089,
2011/01/15,0.917,
2011/01/16,0.938,
2011/01/17,1.023,
2011/01/18,0.921,
2011/01/19,0.887,
2011/01/20,1.179,
2011/01/21,1.071,
2011/01/22,0.859,
2011/01/23,0.921,
2011/01/24,0.971,
2011/01/25,0.963,
2011/01/26,0.841,
2011/01/27,0.913,
2011/01/28,1.027,
2011/01/29,1.02,
2011/01/30,1.041,
2011/01/31,0.99,
2011/02/01,0.868,
2011/02/02,0.89,
2011/02/03,0.985,
2011/02/04,0.838,
2011/02/05,0.92,
2011/02/06,1.055,
2011/02/07,1.168,
2011/02/08,1.011,
2011/02/09,1.073,
2011/02/10,1.049,
2011/02/11,0.992,
2011/02/12,0.845,
2011/02/13,0.956,
2011/02/14,1.139,
2011/02/15,1.019,
2011/02/16,1.398,
2011/02/17,1.297,
2011/02/18,1.336,
2011/02/19,1.152,
2011/02/20,1.249,
2011/02/21,1.191,
2011/02/22,1.174,
2011/02/23,1.236,
2011/02/24,0.964,
2011/02/25,0.826,
2011/02/26,0.955,
2011/02/27,1.198,
2011/02/28,0.832,
2011/03/01,0.871,
2011/03/02,0.989,
2011/03/03,0.74,
2011/03/04,0.983,
2011/03/05,0.674,
2011/03/06,0.625,
2011/03/07,0.767,
2011/03/08,0.722,
2011/03/09,0.755,
2011/03/10,0.565,
2011/03/11,0.532,
2011/03/12,0.606,
2011/03/13,0.788,
2011/03/14,0.902,
2011/03/15,0.758,
2011/03/16,0.677,
2011/03/17,0.732,
2011/03/18,0.948,
2011/03/19,1.067,
2011/03/20,0.888,
2011/03/21,0.696,
2011/03/22,0.896,
2011/03/23,1.248,
2011/03/24,1.081,
2011/03/25,1.214,
2011/03/26,1.077,
2011/03/27,0.971,
2011/03/28,1.049,
2011/03/29,1.075,
2011/03/30,1.031,
2011/03/31,0.895,
2011/04/01,0.804,
2011/04/02,1.016,
2011/04/03,1.142,
2011/04/04,0.973,
2011/04/05,0.738,
2011/04/06,0.895,
2011/04/07,1.071,
2011/04/08,1.07,
2011/04/09,0.874,
2011/04/10,0.726,
2011/04/11,0.749,
2011/04/12,0.859,
2011/04/13,0.912,
2011/04/14,0.7,
2011/04/15,0.986,
2011/04/16,0.757,
2011/04/17,0.712,
2011/04/18,0.655,
2011/04/19,0.826,
2011/04/20,0.785,
2011/04/21,0.774,
2011/04/22,0.862,
2011/04/23,0.615,
2011/04/24,0.641,
2011/04/25,0.842,
2011/04/26,0.71,
2011/04/27,0.846,
2011/04/28,0.742,
2011/04/29,0.869,
2011/04/30,0.89,
2011/05/01,0.744,
2011/05/02,0.643,
2011/05/03,0.587,
2011/05/04,0.66,
2011/05/05,0.654,
2011/05/06,0.643,
2011/05/07,0.623,
2011/05/08,0.686,
2011/05/09,0.671,
2011/05/10,0.722,
2011/05/11,0.654,
2011/05/12,0.701,
2011/05/13,0.839,
2011/05/14,0.833,
2011/05/15,0.801,
2011/05/16,0.807,
2011/05/17,0.622,
2011/05/18,0.692,
2011/05/19,0.731,
2011/05/20,0.719,
2011/05/21,0.791,
2011/05/22,0.691,
2011/05/23,0.617,
2011/05/24,0.592,
2011/05/25,0.717,
2011/05/26,0.71,
2011/05/27,0.664,
2011/05/28,0.698,
2011/05/29,0.633,
2011/05/30,0.812,
2011/05/31,0.858,
2011/06/01,0.709,
2011/06/02,0.67,
2011/06/03,0.742,
2011/06/04,0.646,
2011/06/05,0.644,
2011/06/06,0.719,
2011/06/07,0.753,
2011/06/08,0.748,
2011/06/09,0.796,
2011/06/10,0.831,
2011/06/11,0.893,
2011/06/12,0.95,
2011/06/15,0.855,
2011/06/16,0.801,
2011/06/17,0.819,
2011/06/18,0.697,
2011/06/19,0.665,
2011/06/20,0.733,
2011/06/21,0.892,
2011/06/22,0.941,
2011/06/23,0.904,
2011/06/24,0.77,
2011/06/25,0.678,
2011/06/26,0.731,
2011/06/27,0.814,
2011/06/28,0.873,
2011/06/29,0.797,
2011/06/30,0.766,
2011/07/01,0.764,
2011/07/02,0.797,
2011/07/03,0.781,
2011/07/04,0.683,
2011/07/05,0.743,
2011/07/06,0.776,
2011/07/07,0.766,
2011/07/08,0.819,
2011/07/09,0.796,
2011/07/10,0.935,
2011/07/11,0.882,
2011/07/12,0.813,
2011/07/13,0.891,
2011/07/14,0.851,
2011/07/15,0.789,
2011/07/16,0.773,
2011/07/17,0.724,
2011/07/18,0.807,
2011/07/19,0.854,
2011/07/20,0.792,
2011/07/21,0.846,
2011/07/22,0.901,
2011/07/23,0.872,
2011/07/24,0.897,
2011/07/25,0.862,
2011/07/26,0.784,
2011/07/27,0.852,
2011/07/28,0.856,
2011/07/29,0.769,
2011/07/30,0.731,
2011/07/31,0.822,
2011/08/01,0.796,
2011/08/02,0.752,
2011/08/03,0.704,
2011/08/04,0.711,
2011/08/05,0.719,
2011/08/06,0.868,
2011/08/07,0.889,
2011/08/08,0.865,
2011/08/09,0.86,
2011/08/10,0.839,
2011/08/11,0.79,
2011/08/12,0.809,
2011/08/13,0.804,
2011/08/14,0.77,
2011/08/15,0.753,
2011/08/16,0.778,
2011/08/17,0.878,
2011/08/18,0.803,
2011/08/19,0.812,
2011/08/20,0.74,
2011/08/21,0.807,
2011/08/22,0.764,
2011/08/23,0.739,
2011/08/24,0.762,
2011/08/25,0.74,
2011/08/26,0.762,
2011/08/27,0.872,
2011/08/28,0.788,
2011/08/29,0.744,
2011/08/30,0.8,
2011/08/31,0.76,
2011/09/01,0.714,
2011/09/02,0.655,
2011/09/03,0.749,
2011/09/04,0.873,
2011/09/05,0.732,
2011/09/06,0.802,
2011/09/07,0.845,
2011/09/08,0.749,
