"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 01:30","2012","03","28","01:30","-0.6","","-0.7","","99","","","","25","","26","","8.1","","97.94","","","","-7","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 02:30","2012","03","28","02:30","-1.1","","-1.2","","99","","","","24","","21","","8.1","","98.01","","","","-7","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 03:30","2012","03","28","03:30","-1.2","","-1.9","","95","","","","25","","15","","10.0","","98.06","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 04:30","2012","03","28","04:30","-1.2","","-2.2","","93","","","","22","","12","","10.0","","98.17","","","","-5","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 05:30","2012","03","28","05:30","-1.5","","-2.9","","90","","","","22","","5","","10.0","","98.23","","","","-3","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 06:30","2012","03","28","06:30","-1.7","","-2.8","","92","","","","22","","13","","10.0","","98.28","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 07:30","2012","03","28","07:30","-0.4","","-2.0","","89","","","","20","","12","","10.0","","98.33","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 08:30","2012","03","28","08:30","0.0","","-2.7","","82","","","","21","","21","","10.0","","98.39","","","","-5","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 09:30","2012","03","28","09:30","1.3","","-1.1","","84","","","","25","","12","","10.0","","98.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 10:30","2012","03","28","10:30","1.3","","-2.7","","75","","","","20","","22","","10.0","","98.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 11:30","2012","03","28","11:30","1.0","","-3.5","","72","","","","21","","14","","10.0","","98.46","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 12:30","2012","03","28","12:30","2.1","","-2.6","","71","","","","22","","13","","10.0","","98.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 13:30","2012","03","28","13:30","2.5","","-2.6","","69","","","","18","","14","","10.0","","98.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 14:30","2012","03","28","14:30","2.1","","-2.6","","71","","","","16","","20","","10.0","","98.40","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 15:30","2012","03","28","15:30","1.3","","-3.6","","70","","","","16","","20","","10.0","","98.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 16:30","2012","03","28","16:30","1.7","","-3.8","","67","","","","18","","22","","10.0","","98.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 17:30","2012","03","28","17:30","0.3","","-3.3","","77","","","","16","","26","","10.0","","98.45","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 18:30","2012","03","28","18:30","-1.0","","-3.2","","85","","","","16","","24","","10.0","","98.45","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 19:30","2012","03","28","19:30","-1.3","","-2.9","","89","","","","18","","22","","10.0","","98.44","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 20:30","2012","03","28","20:30","-2.0","","-3.1","","92","","","","17","","12","","10.0","","98.46","","","","-6","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 21:30","2012","03","28","21:30","-2.2","","-3.3","","92","","","","19","","9","","10.0","","98.41","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 22:30","2012","03","28","22:30","-1.8","","-3.1","","91","","","","20","","10","","10.0","","98.34","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-28 23:30","2012","03","28","23:30","-2.2","","-3.8","","89","","","","18","","13","","10.0","","98.37","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 00:30","2012","03","29","00:30","-2.5","","-3.9","","90","","","","17","","8","","10.0","","98.28","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 01:30","2012","03","29","01:30","-2.1","","-3.8","","88","","","","17","","10","","10.0","","98.27","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 02:30","2012","03","29","02:30","-1.8","","-2.9","","92","","","","19","","13","","10.0","","98.21","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 03:30","2012","03","29","03:30","-1.8","","-3.2","","90","","","","18","","9","","10.0","","98.18","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 04:30","2012","03","29","04:30","-1.9","","-3.3","","90","","","","21","","15","","10.0","","98.12","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 05:30","2012","03","29","05:30","-2.0","","-3.6","","89","","","","18","","15","","10.0","","98.11","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 06:30","2012","03","29","06:30","-1.9","","-3.9","","86","","","","19","","17","","10.0","","98.10","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 07:30","2012","03","29","07:30","-1.2","","-4.1","","81","","","","21","","17","","10.0","","98.12","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 08:30","2012","03","29","08:30","-0.7","","-3.7","","80","","","","19","","19","","10.0","","98.10","","","","-6","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 09:30","2012","03","29","09:30","0.3","","-3.6","","75","","","","20","","14","","10.0","","98.08","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 10:30","2012","03","29","10:30","0.4","","-3.0","","78","","","","23","","19","","10.0","","98.08","","","","","","Snow Pellets"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 11:30","2012","03","29","11:30","3.2","","-4.1","","59","","","","25","","27","","10.0","","98.06","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 12:30","2012","03","29","12:30","3.2","","-3.6","","61","","","","24","","26","","10.0","","98.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 13:30","2012","03","29","13:30","4.1","","-4.1","","55","","","","23","","35","","10.0","","98.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 14:30","2012","03","29","14:30","3.0","","-3.6","","62","","","","24","","27","","10.0","","98.07","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 15:30","2012","03","29","15:30","2.8","","-4.4","","59","","","","24","","30","","10.0","","98.11","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 16:30","2012","03","29","16:30","2.2","","-4.3","","62","","","","26","","29","","10.0","","98.18","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 17:30","2012","03","29","17:30","1.3","","-5.0","","63","","","","24","","28","","10.0","","98.28","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 18:30","2012","03","29","18:30","0.2","","-3.9","","74","","","","23","","20","","10.0","","98.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 19:30","2012","03","29","19:30","-0.9","","-4.4","","77","","","","24","","19","","10.0","","98.48","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 20:30","2012","03","29","20:30","-1.2","","-4.6","","78","","","","22","","22","","10.0","","98.55","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 21:30","2012","03","29","21:30","-1.5","","-4.9","","78","","","","22","","23","","10.0","","98.60","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 22:30","2012","03","29","22:30","-1.8","","-4.8","","80","","","","23","","16","","10.0","","98.64","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-29 23:30","2012","03","29","23:30","-1.6","","-4.8","","79","","","","22","","24","","10.0","","98.68","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 00:30","2012","03","30","00:30","-1.5","","-4.5","","80","","","","23","","19","","10.0","","98.68","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 01:30","2012","03","30","01:30","-1.8","","-4.8","","80","","","","23","","22","","10.0","","98.69","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 02:30","2012","03","30","02:30","-1.9","","-4.7","","81","","","","23","","14","","10.0","","98.72","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 03:30","2012","03","30","03:30","-2.0","","-4.7","","82","","","","21","","13","","10.0","","98.74","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 04:30","2012","03","30","04:30","-2.0","","-4.7","","82","","","","20","","9","","10.0","","98.78","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 05:30","2012","03","30","05:30","-2.0","","-4.8","","81","","","","20","","14","","10.0","","98.84","","","","-7","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 06:30","2012","03","30","06:30","-2.0","","-5.0","","80","","","","20","","4","","10.0","","98.88","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 07:30","2012","03","30","07:30","-1.6","","-4.8","","79","","","","18","","6","","10.0","","98.88","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 08:30","2012","03","30","08:30","-1.4","","-4.6","","79","","","","12","","4","","10.0","","98.88","","","","-3","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 09:30","2012","03","30","09:30","-0.9","","-4.4","","77","","","","16","","8","","10.0","","98.91","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 10:30","2012","03","30","10:30","1.0","","-4.3","","68","","","","7","","4","","10.0","","98.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 11:30","2012","03","30","11:30","1.4","","-3.3","","71","","","","7","","13","","10.0","","98.86","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 12:30","2012","03","30","12:30","1.4","","-3.1","","72","","","","12","","18","","10.0","","98.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 13:30","2012","03","30","13:30","1.0","","-2.9","","75","","","","11","","16","","10.0","","98.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 14:30","2012","03","30","14:30","0.4","","-3.3","","76","","","","9","","14","","10.0","","98.74","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 15:30","2012","03","30","15:30","0.2","","-3.5","","76","","","","10","","15","","10.0","","98.71","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 16:30","2012","03","30","16:30","-0.6","","-3.1","","83","","","","6","","13","","10.0","","98.65","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 17:30","2012","03","30","17:30","-1.0","","-3.2","","85","","","","5","","21","","10.0","","98.63","","","","-7","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 18:30","2012","03","30","18:30","-1.6","","-3.2","","89","","","","5","","20","","10.0","","98.58","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 19:30","2012","03","30","19:30","-1.7","","-3.6","","87","","","","4","","22","","10.0","","98.55","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 20:30","2012","03","30","20:30","-2.0","","-2.8","","94","","","","4","","19","","10.0","","98.49","","","","-8","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 21:30","2012","03","30","21:30","-2.5","","-3.1","","96","","","","4","","28","","3.2","","98.38","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 22:30","2012","03","30","22:30","-2.8","","-3.2","","97","","","","3","","32","","10.0","","98.31","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-30 23:30","2012","03","30","23:30","-2.9","","-3.3","","97","","","","4","","37","","3.2","","98.26","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 00:30","2012","03","31","00:30","-3.0","","-3.4","","97","","","","3","","33","","0.6","","98.07","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 01:30","2012","03","31","01:30","-3.0","","-3.6","","96","","","","2","","32","","0.8","","97.99","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 02:30","2012","03","31","02:30","-3.1","","-3.7","","96","","","","1","","35","","2.4","","97.90","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 03:30","2012","03","31","03:30","-2.9","","-3.5","","96","","","","1","","26","","1.2","","97.84","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 04:30","2012","03","31","04:30","-2.9","","-3.6","","95","","","","1","","35","","3.2","","97.80","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 05:30","2012","03","31","05:30","-3.0","","-3.6","","96","","","","0","","51","","1.2","","97.74","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 06:30","2012","03","31","06:30","-3.0","","-3.7","","95","","","","36","","43","","2.4","","97.73","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 07:30","2012","03","31","07:30","-3.0","","-3.8","","94","","","","36","","41","","0.8","","97.73","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 08:30","2012","03","31","08:30","-2.5","","-3.5","","93","","","","35","","42","","2.0","","97.72","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 09:30","2012","03","31","09:30","-2.4","","-3.2","","94","","","","35","","40","","1.0","","97.74","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 10:30","2012","03","31","10:30","-1.9","","-2.9","","93","","","","34","","36","","1.0","","97.75","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 11:30","2012","03","31","11:30","-2.3","","-3.3","","93","","","","33","","37","","0.8","","97.73","","","","-10","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 12:30","2012","03","31","12:30","-2.4","","-3.2","","94","","","","33","","50","","0.8","","97.72","","","","-11","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 13:30","2012","03","31","13:30","-2.4","","-3.2","","94","","","","32","","49","","0.8","","97.73","","","","-11","","Moderate Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 14:30","2012","03","31","14:30","-2.7","","-3.5","","94","","","","33","","53","","0.8","","97.77","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 15:30","2012","03","31","15:30","-3.0","","-4.0","","93","","","","32","","54","","0.6","","97.78","","","","-13","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 16:30","2012","03","31","16:30","-3.0","","-3.8","","94","","","","33","","44","","0.6","","97.85","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 17:30","2012","03","31","17:30","-3.0","","-4.0","","93","","","","32","","48","","1.2","","97.91","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 18:30","2012","03","31","18:30","-3.1","","-4.1","","93","","","","34","","49","","1.2","","97.98","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 19:30","2012","03","31","19:30","-3.2","","-4.0","","94","","","","33","","40","","6.4","","98.07","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 20:30","2012","03","31","20:30","-3.1","","-3.8","","95","","","","32","","40","","8.1","","98.18","","","","-12","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 21:30","2012","03","31","21:30","-3.0","","-3.7","","95","","","","32","","40","","6.4","","98.23","","","","-11","","Freezing Drizzle,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 22:30","2012","03","31","22:30","-2.8","","-3.4","","96","","","","31","","35","","4.8","","98.29","","","","-11","","Freezing Drizzle,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2012-03-31 23:30","2012","03","31","23:30","-2.9","","-3.6","","95","","","","31","","35","","4.8","","98.32","","","","-11","","Freezing Drizzle,Blowing Snow"
